 传球球员ID,接球球员ID,传球球员,接球球员,球队,传球次数,传球球员上场时间,接球球员上场时间,传球球员上场数,接球球员上场数,每36分钟传球次数,场均传球次数
201943,101162,"Jennings, Brandon","Gortat, Marcin",WAS,29,374,2555,23,82,2.79144385,1.260869565
1627770,201567,"Felder, Kay","Love, Kevin",CLE,29,386,1885,42,60,2.704663212,0.69047619
1628021,201147,"Nwaba, David","Brewer, Corey",LAL,29,397,358,20,24,2.629722922,1.45
1626153,202709,"Wright, Delon","Joseph, Cory",TOR,29,446,2003,27,80,2.340807175,1.074074074
1626173,201563,"Vaughn, Rashad","Beasley, Michael",MIL,29,458,935,41,56,2.279475983,0.707317073
201959,203926,"Gibson, Taj","McDermott, Doug",OKC,29,487,430,23,22,2.143737166,1.260869565
201959,203460,"Gibson, Taj","Roberson, Andre",OKC,29,487,2376,23,79,2.143737166,1.260869565
201959,202708,"Gibson, Taj","Cole, Norris",OKC,29,487,125,23,13,2.143737166,1.260869565
1627733,203933,"Bender, Dragan","Warren, TJ",PHX,29,574,2048,43,66,1.818815331,0.674418605
201579,201158,"Hibbert, Roy","Belinelli, Marco",CHA,29,671,1778,42,74,1.555886736,0.69047619
203082,203095,"Ross, Terrence","Fournier, Evan",ORL,29,748,2234,24,68,1.395721925,1.208333333
202722,201980,"Bertans, Davis","Green, Danny",SAS,29,808,1807,67,68,1.292079208,0.432835821
201196,202689,"Sessions, Ramon","Walker, Kemba",CHA,29,811,2739,50,79,1.28729963,0.58
2594,202684,"Korver, Kyle","Thompson, Tristan",CLE,29,859,2336,35,78,1.215366705,0.828571429
201166,1626202,"Brooks, Aaron","Young, Joe",IND,29,894,135,65,33,1.167785235,0.446153846
201563,203503,"Beasley, Michael","Snell, Tony",MIL,29,935,2336,56,80,1.11657754,0.517857143
1626171,203926,"Portis, Bobby","McDermott, Doug",CHI,29,1000,1078,64,44,1.044,0.453125
1627812,1626147,"Ferrell, Yogi","Anderson, Justin",DAL,29,1046,710,36,51,0.998087954,0.805555556
1627812,200826,"Ferrell, Yogi","Barea, J.J.",DAL,29,1046,771,36,35,0.998087954,0.805555556
1626149,201628,"Harrell, Montrezl","Brown, Bobby",HOU,29,1064,123,58,25,0.981203008,0.5
2734,203457,"Harris, Devin","Noel, Nerlens",DAL,29,1087,483,65,22,0.960441582,0.446153846
203512,1627832,"Nogueira, Lucas","VanVleet, Fred",TOR,29,1088,294,57,37,0.959558824,0.50877193
203089,203114,"Henson, John","Middleton, Khris",MIL,29,1123,889,58,29,0.929652716,0.5
203089,1891,"Henson, John","Terry, Jason",MIL,29,1123,1365,58,74,0.929652716,0.5
203382,1626199,"Baynes, Aron","Hilliard, Darrun",DET,29,1163,381,75,39,0.897678418,0.386666667
201162,1627737,"Dudley, Jared","Chriss, Marquese",PHX,29,1362,1743,64,82,0.766519824,0.453125
201162,1627733,"Dudley, Jared","Bender, Dragan",PHX,29,1362,574,64,43,0.766519824,0.453125
1626181,203512,"Powell, Norman","Nogueira, Lucas",TOR,29,1368,1088,76,57,0.763157895,0.381578947
203079,1627855,"Waiters, Dion","White, Okaro",MIA,29,1384,471,46,35,0.75433526,0.630434783
101112,2594,"Frye, Channing","Korver, Kyle",CLE,29,1398,859,74,35,0.746781116,0.391891892
203516,203584,"Ennis III, James","Daniels, Troy",MEM,29,1501,1183,64,67,0.695536309,0.453125
202335,1627832,"Patterson, Patrick","VanVleet, Fred",TOR,29,1599,294,65,37,0.652908068,0.446153846
2210,2747,"Jefferson, Richard","Smith, JR",CLE,29,1614,1187,79,41,0.646840149,0.367088608
1627734,201627,"Sabonis, Domantas","Morrow, Anthony",OKC,29,1632,627,81,40,0.639705882,0.358024691
202703,1626171,"Mirotic, Nikola","Portis, Bobby",CHI,29,1679,1000,70,64,0.62179869,0.414285714
2548,1627835,"Wade, Dwyane","Zipser, Paul",CHI,29,1792,843,60,44,0.582589286,0.483333333
200765,203487,"Rondo, Rajon","Carter-Williams, Michael",CHI,29,1843,846,69,45,0.566467716,0.420289855
202697,202732,"Shumpert, Iman","Liggins, DeAndre",CLE,29,1937,752,76,61,0.538977801,0.381578947
202697,2592,"Shumpert, Iman","Jones, James",CLE,29,1937,381,76,48,0.538977801,0.381578947
201949,202337,"Johnson, James","Babbitt, Luke",MIA,29,2085,1065,76,68,0.500719424,0.381578947
201144,1626185,"Conley, Mike","Martin, Jarell",MEM,29,2292,558,69,42,0.455497382,0.420289855
203503,1891,"Snell, Tony","Terry, Jason",MIL,29,2336,1365,80,74,0.446917808,0.3625
201566,202713,"Westbrook, Russell","Singler, Kyle",OKC,29,2802,385,81,32,0.372591006,0.358024691
201573,1626143,"Bayless, Jerryd","Okafor, Jahlil",PHI,28,71,1134,3,50,14.1971831,9.333333333
1626174,203148,"Wood, Christian","Roberts, Brian",CHA,28,107,416,13,41,9.420560748,2.153846154
203094,1627785,"Nicholson, Andrew","Whitehead, Isaiah",BKN,28,111,1643,10,73,9.081081081,2.8
1626166,202710,"Payne, Cameron","Butler, Jimmy",CHI,28,142,2809,11,76,7.098591549,2.545454545
2034,1627736,"Miller, Mike","Beasley, Malik",DEN,28,151,165,20,22,6.675496689,1.4
1627850,201565,"Plumlee, Marshall","Rose, Derrick",NYK,28,170,2082,21,64,5.929411765,1.333333333
203462,1627785,"Goodwin, Archie","Whitehead, Isaiah",BKN,28,184,1643,12,73,5.47826087,2.333333333
203462,1626178,"Goodwin, Archie","Hollis-Jefferson, Rondae",BKN,28,184,1761,12,78,5.47826087,2.333333333
101181,200794,"Calderon, Jose","Millsap, Paul",ATL,28,247,2343,17,69,4.08097166,1.647058824
1627832,202335,"VanVleet, Fred","Patterson, Patrick",TOR,28,294,1599,37,65,3.428571429,0.756756757
1627832,201942,"VanVleet, Fred","DeRozan, DeMar",TOR,28,294,2620,37,74,3.428571429,0.756756757
2399,202681,"Dunleavy, Mike","Irving, Kyrie",CLE,28,366,2525,23,72,2.754098361,1.217391304
2592,101114,"Jones, James","Williams, Deron",CLE,28,381,486,48,24,2.645669291,0.583333333
203148,203469,"Roberts, Brian","Zeller, Cody",CHA,28,416,1725,41,62,2.423076923,0.682926829
203481,1626168,"Withey, Jeff","Lyles, Trey",UTA,28,432,1158,51,71,2.333333333,0.549019608
2399,200794,"Dunleavy, Mike","Millsap, Paul",ATL,28,475,2343,30,69,2.122105263,0.933333333
1627884,1626210,"Jones Jr., Derrick","Williams, Alan",PHX,28,545,708,32,47,1.849541284,0.875
1627884,201162,"Jones Jr., Derrick","Dudley, Jared",PHX,28,545,1362,32,64,1.849541284,0.875
2757,203493,"Udrih, Beno","Bullock, Reggie",DET,28,560,467,39,31,1.8,0.717948718
1627733,203458,"Bender, Dragan","Len, Alex",PHX,28,574,1560,43,77,1.756097561,0.651162791
1627733,201162,"Bender, Dragan","Dudley, Jared",PHX,28,574,1362,43,64,1.756097561,0.651162791
203477,201577,"Canaan, Isaiah","Lopez, Robin",CHI,28,592,2271,39,81,1.702702703,0.717948718
1627746,1626161,"Labissiere, Skal","Cauley-Stein, Willie",SAC,28,612,1421,33,75,1.647058824,0.848484848
202692,202714,"Burks, Alec","Mack, Shelvin",UTA,28,653,1205,42,55,1.543644717,0.666666667
201579,203077,"Hibbert, Roy","Kidd-Gilchrist, Michael",CHA,28,671,2349,42,81,1.502235469,0.666666667
203530,203460,"Lauvergne, Joffrey","Roberson, Andre",OKC,28,739,2376,50,79,1.364005413,0.56
202732,1627770,"Liggins, DeAndre","Felder, Kay",CLE,28,752,386,61,42,1.340425532,0.459016393
202732,2399,"Liggins, DeAndre","Dunleavy, Mike",CLE,28,752,366,61,23,1.340425532,0.459016393
200826,1627812,"Barea, J.J.","Ferrell, Yogi",DAL,28,771,1046,35,36,1.307392996,0.8
201147,201583,"Brewer, Corey","Anderson, Ryan",HOU,28,923,2116,58,72,1.092091008,0.482758621
1626143,201573,"Okafor, Jahlil","Bayless, Jerryd",PHI,28,1134,71,50,3,0.888888889,0.56
203120,201572,"Hamilton, Justin","Lopez, Brook",BKN,28,1177,2222,64,75,0.856414613,0.4375
1626181,201586,"Powell, Norman","Ibaka, Serge",TOR,28,1368,712,76,23,0.736842105,0.368421053
201943,1626254,"Jennings, Brandon","Ndour, Maurice",NYK,28,1428,331,58,32,0.705882353,0.482758621
203486,203943,"Plumlee, Mason","Vonleh, Noah",POR,28,1516,1265,54,74,0.664907652,0.518518519
201588,203957,"Hill, George","Exum, Dante",UTA,28,1544,1228,49,66,0.652849741,0.571428571
1627737,1627884,"Chriss, Marquese","Jones Jr., Derrick",PHX,28,1743,545,82,32,0.578313253,0.341463415
203914,1627823,"Harris, Gary","Hernangomez, Juan",DEN,28,1782,842,57,62,0.565656566,0.49122807
203914,201589,"Harris, Gary","Arthur, Darrell",DEN,28,1782,639,57,41,0.565656566,0.49122807
201960,1627783,"Carroll, DeMarre","Siakam, Pascal",TOR,28,1882,859,72,55,0.535600425,0.388888889
101108,101138,"Paul, Chris","Bass, Brandon",LAC,28,1921,577,61,52,0.524726705,0.459016393
203552,203457,"Curry, Seth","Noel, Nerlens",DAL,28,2029,483,70,22,0.496796451,0.4
203917,201168,"Stauskas, Nik","Splitter, Tiago",PHI,28,2188,76,80,8,0.460694698,0.35
202693,201943,"Morris, Markieff","Jennings, Brandon",WAS,28,2374,374,76,23,0.424599832,0.368421053
203460,201627,"Roberson, Andre","Morrow, Anthony",OKC,28,2376,627,79,40,0.424242424,0.35443038
203076,201582,"Davis, Anthony","Ajinca, Alexis",NOP,28,2708,584,75,39,0.372230428,0.373333333
202322,203094,"Wall, John","Nicholson, Andrew",WAS,28,2835,231,78,28,0.355555556,0.358974359
202362,201166,"Stephenson, Lance","Brooks, Aaron",IND,27,132,894,6,65,7.363636364,4.5
1626202,101139,"Young, Joe","Miles, CJ",IND,27,135,1776,33,76,7.2,0.818181818
1626166,2548,"Payne, Cameron","Wade, Dwyane",CHI,27,142,1792,11,60,6.845070423,2.454545455
203898,2403,"Ennis, Tyler",Nene,HOU,27,196,1198,31,67,4.959183673,0.870967742
1627848,1626147,"Long, Shawn","Anderson, Justin",PHI,27,234,518,18,24,4.153846154,1.5
101187,201578,"Anderson, Alan","Speights, Marreese",LAC,27,308,1286,30,82,3.155844156,0.9
2399,202732,"Dunleavy, Mike","Liggins, DeAndre",CLE,27,366,752,23,61,2.655737705,1.173913043
1626199,1627740,"Hilliard, Darrun","Ellenson, Henry",DET,27,381,146,39,19,2.551181102,0.692307692
2592,202697,"Jones, James","Shumpert, Iman",CLE,27,381,1937,48,76,2.551181102,0.5625
202713,202683,"Singler, Kyle","Kanter, Enes",OKC,27,385,1533,32,72,2.524675325,0.84375
1627735,201144,"Baldwin IV, Wade","Conley, Mike",MEM,27,405,2292,33,69,2.4,0.818181818
203148,203077,"Roberts, Brian","Kidd-Gilchrist, Michael",CHA,27,416,2349,41,81,2.336538462,0.658536585
203148,201150,"Roberts, Brian","Hawes, Spencer",CHA,27,416,626,41,35,2.336538462,0.658536585
1626153,202685,"Wright, Delon","Valanciunas, Jonas",TOR,27,446,2066,27,80,2.179372197,1
203457,2734,"Noel, Nerlens","Harris, Devin",DAL,27,483,1087,22,65,2.01242236,1.227272727
1627852,2734,"Brussino, Nicolas","Harris, Devin",DAL,27,521,1087,54,65,1.865642994,0.5
1627884,202339,"Jones Jr., Derrick","Bledsoe, Eric",PHX,27,545,2176,32,66,1.783486239,0.84375
201582,1626188,"Ajinca, Alexis","Cook, Quinn",NOP,27,584,111,39,9,1.664383562,0.692307692
202711,202693,"Bogdanovic, Bojan","Morris, Markieff",WAS,27,601,2374,26,76,1.617304493,1.038461538
201627,203506,"Morrow, Anthony","Oladipo, Victor",OKC,27,627,2222,40,67,1.550239234,0.675
201627,203500,"Morrow, Anthony","Adams, Steven",OKC,27,627,2389,40,80,1.550239234,0.675
1627741,1627834,"Hield, Buddy","Papagiannis, Georgios",SAC,27,727,355,25,22,1.337001376,1.08
203487,200765,"Carter-Williams, Michael","Rondo, Rajon",CHI,27,846,1843,45,69,1.14893617,0.6
1626209,204014,"Hezonja, Mario","Rudez, Damjan",ORL,27,960,314,65,45,1.0125,0.415384615
201149,202498,"Noah, Joakim","Thomas, Lance",NYK,27,1015,968,46,46,0.957635468,0.586956522
1626170,203477,"Grant, Jerian","Canaan, Isaiah",CHI,27,1028,592,63,39,0.945525292,0.428571429
1627775,2440,"McCaw, Patrick","Barnes, Matt",GSW,27,1074,410,71,20,0.905027933,0.38028169
203087,201579,"Lamb, Jeremy","Hibbert, Roy",CHA,27,1143,671,62,42,0.850393701,0.435483871
2585,203546,"Pachulia, Zaza","Clark, Ian",GSW,27,1268,1137,70,77,0.766561514,0.385714286
202702,203994,"Faried, Kenneth","Nurkic, Jusuf",DEN,27,1296,807,61,45,0.75,0.442622951
2733,201580,"Livingston, Shaun","McGee, JaVale",GSW,27,1345,739,76,77,0.72267658,0.355263158
202683,1627734,"Kanter, Enes","Sabonis, Domantas",OKC,27,1533,1632,72,81,0.634050881,0.375
202683,201627,"Kanter, Enes","Morrow, Anthony",OKC,27,1533,627,72,40,0.634050881,0.375
2210,2399,"Jefferson, Richard","Dunleavy, Mike",CLE,27,1614,366,79,23,0.602230483,0.341772152
200782,1627733,"Tucker, PJ","Bender, Dragan",PHX,27,1627,574,57,43,0.597418562,0.473684211
1627734,203926,"Sabonis, Domantas","McDermott, Doug",OKC,27,1632,430,81,22,0.595588235,0.333333333
1626178,203462,"Hollis-Jefferson, Rondae","Goodwin, Archie",BKN,27,1761,184,78,12,0.551959114,0.346153846
202687,202696,"Biyombo, Bismack","Vucevic, Nikola",ORL,27,1793,2163,81,75,0.542108199,0.333333333
101145,1626176,"Ellis, Monta","Christmas, Rakeem",IND,27,1998,219,74,29,0.486486486,0.364864865
204020,2617,"Johnson, Tyler","Haslem, Udonis",MIA,27,2178,130,73,16,0.446280992,0.369863014
200768,1627832,"Lowry, Kyle","VanVleet, Fred",TOR,27,2244,294,60,37,0.43315508,0.45
203109,203092,"Crowder, Jae","Zeller, Tyler",BOS,27,2335,525,72,51,0.41627409,0.375
203901,204014,"Payton, Elfrid","Rudez, Damjan",ORL,27,2412,314,82,45,0.402985075,0.329268293
202694,1626199,"Morris, Marcus","Hilliard, Darrun",DET,27,2565,381,79,39,0.378947368,0.341772152
202694,203493,"Morris, Marcus","Bullock, Reggie",DET,27,2565,467,79,31,0.378947368,0.341772152
202691,1626172,"Thompson, Klay","Looney, Kevon",GSW,27,2649,447,78,53,0.366930917,0.346153846
203924,204456,"Grant, Jerami","McConnell, T.J.",PHI,26,41,2133,2,81,22.82926829,13
1627787,203898,"Wiltjer, Kyle","Ennis, Tyler",HOU,26,44,196,14,31,21.27272727,1.857142857
203527,1627761,"Kelly, Ryan","Bembry, DeAndre'",ATL,26,110,371,16,38,8.509090909,1.625
202708,203924,"Cole, Norris","Grant, Jerami",OKC,26,125,1490,13,78,7.488,2
202362,202331,"Stephenson, Lance","George, Paul",IND,26,132,2689,6,75,7.090909091,4.333333333
1627773,1627852,"Hammons, AJ","Brussino, Nicolas",DAL,26,163,521,22,54,5.742331288,1.181818182
201150,203114,"Hawes, Spencer","Middleton, Khris",MIL,26,171,889,19,29,5.473684211,1.368421053
203898,201628,"Ennis, Tyler","Brown, Bobby",HOU,26,196,123,31,25,4.775510204,0.838709677
1626246,202699,"Marjanovic, Boban","Harris, Tobias",DET,26,293,2566,35,82,3.194539249,0.742857143
101187,203085,"Anderson, Alan","Rivers, Austin",LAC,26,308,2054,30,74,3.038961039,0.866666667
1626254,203200,"Ndour, Maurice","Holiday, Justin",NYK,26,331,1639,32,82,2.827794562,0.8125
1626254,2756,"Ndour, Maurice","Vujacic, Sasha",NYK,26,331,408,32,42,2.827794562,0.8125
1626199,1626246,"Hilliard, Darrun","Marjanovic, Boban",DET,26,381,293,39,35,2.456692913,0.666666667
202713,203506,"Singler, Kyle","Oladipo, Victor",OKC,26,385,2222,32,67,2.431168831,0.8125
2756,1626254,"Vujacic, Sasha","Ndour, Maurice",NYK,26,408,331,42,32,2.294117647,0.619047619
202348,201582,"Crawford, Jordan","Ajinca, Alexis",NOP,26,442,584,19,39,2.117647059,1.368421053
2399,1627761,"Dunleavy, Mike","Bembry, DeAndre'",ATL,26,475,371,30,38,1.970526316,0.866666667
203457,1626188,"Noel, Nerlens","Cook, Quinn",DAL,26,483,77,22,5,1.937888199,1.181818182
201959,203506,"Gibson, Taj","Oladipo, Victor",OKC,26,487,2222,23,67,1.921971253,1.130434783
203894,1627817,"Napier, Shabazz","Quarterman, Tim",POR,26,512,80,53,16,1.828125,0.490566038
1627852,1627773,"Brussino, Nicolas","Hammons, AJ",DAL,26,521,163,54,22,1.796545106,0.481481481
1627852,200826,"Brussino, Nicolas","Barea, J.J.",DAL,26,521,771,54,35,1.796545106,0.481481481
202332,203952,"Aldrich, Cole","Wiggins, Andrew",MIN,26,531,3048,62,82,1.762711864,0.419354839
1627884,1627737,"Jones Jr., Derrick","Chriss, Marquese",PHX,26,545,1743,32,82,1.717431193,0.8125
203080,2736,"Robinson, Thomas","Deng, Luol",LAL,26,560,1486,48,56,1.671428571,0.541666667
201582,203076,"Ajinca, Alexis","Davis, Anthony",NOP,26,584,2708,39,75,1.602739726,0.666666667
203994,202329,"Nurkic, Jusuf","Aminu, Al-Farouq",POR,26,584,1773,20,61,1.602739726,1.3
201975,1626209,"Meeks, Jodie","Hezonja, Mario",ORL,26,738,960,36,65,1.268292683,0.722222222
202732,2594,"Liggins, DeAndre","Korver, Kyle",CLE,26,752,859,61,35,1.244680851,0.426229508
202730,1626167,"Allen, Lavoy","Turner, Myles",IND,26,871,2541,61,81,1.074626866,0.426229508
1627756,203530,"Valentine, Denzel","Lauvergne, Joffrey",CHI,26,976,241,57,20,0.959016393,0.456140351
1627756,203477,"Valentine, Denzel","Canaan, Isaiah",CHI,26,976,592,57,39,0.959016393,0.456140351
1627851,202498,"Kuzminskas, Mindaugas","Thomas, Lance",NYK,26,1016,968,68,46,0.921259843,0.382352941
1627741,201600,"Hield, Buddy","Asik, Omer",NOP,26,1161,482,57,31,0.80620155,0.456140351
1627759,101123,"Brown, Jaylen","Green, Gerald",BOS,26,1341,538,78,47,0.697986577,0.333333333
101112,202684,"Frye, Channing","Thompson, Tristan",CLE,26,1398,2336,74,78,0.669527897,0.351351351
202711,1627747,"Bogdanovic, Bojan","LeVert, Caris",BKN,26,1482,1237,55,57,0.631578947,0.472727273
203924,201627,"Grant, Jerami","Morrow, Anthony",OKC,26,1490,627,78,40,0.628187919,0.333333333
204025,202362,"Frazier, Tim","Stephenson, Lance",NOP,26,1525,162,65,6,0.613770492,0.4
203482,203092,"Olynyk, Kelly","Zeller, Tyler",BOS,26,1538,525,75,51,0.608582575,0.346666667
101161,201973,"Johnson, Amir","Jerebko, Jonas",BOS,26,1608,1232,80,78,0.582089552,0.325
2210,2592,"Jefferson, Richard","Jones, James",CLE,26,1614,381,79,48,0.579925651,0.329113924
1627734,202683,"Sabonis, Domantas","Kanter, Enes",OKC,26,1632,1533,81,72,0.573529412,0.320987654
202323,1626192,"Turner, Evan","Connaughton, Pat",POR,26,1658,316,65,39,0.564535585,0.4
202066,201936,"Temple, Garrett","Evans, Tyreke",SAC,26,1728,314,65,14,0.541666667,0.4
201951,1627834,"Lawson, Ty","Papagiannis, Georgios",SAC,26,1732,355,69,22,0.540415704,0.376811594
1713,202718,"Carter, Vince","Parsons, Chandler",MEM,26,1799,675,73,34,0.520289049,0.356164384
203933,2571,"Warren, TJ","Barbosa, Leandro",PHX,26,2048,963,66,67,0.45703125,0.393939394
203506,201627,"Oladipo, Victor","Morrow, Anthony",OKC,26,2222,627,67,40,0.421242124,0.388059701
201152,202362,"Young, Thaddeus","Stephenson, Lance",IND,26,2237,132,74,6,0.418417523,0.351351351
200794,101181,"Millsap, Paul","Calderon, Jose",ATL,26,2343,247,69,17,0.399487836,0.376811594
203077,201579,"Kidd-Gilchrist, Michael","Hibbert, Roy",CHA,26,2349,671,81,42,0.398467433,0.320987654
201937,202332,"Rubio, Ricky","Aldrich, Cole",MIN,26,2469,531,75,62,0.379100851,0.346666667
201188,1626185,"Gasol, Marc","Martin, Jarell",MEM,26,2531,558,74,42,0.369814303,0.351351351
1627817,1626192,"Quarterman, Tim","Connaughton, Pat",POR,25,80,316,16,39,11.25,1.5625
1627745,203546,"Jones, Damian","Clark, Ian",GSW,25,85,1137,10,77,10.58823529,2.5
201202,203613,"Anthony, Joel","Simmons, Jonathon",SAS,25,122,1392,19,78,7.37704918,1.315789474
1626166,1627756,"Payne, Cameron","Valentine, Denzel",CHI,25,142,976,11,57,6.338028169,2.272727273
201150,1891,"Hawes, Spencer","Terry, Jason",MIL,25,171,1365,19,74,5.263157895,1.315789474
1627782,1626150,"Selden, Wayne","Harrison, Andrew",MEM,25,189,1474,11,72,4.761904762,2.272727273
1627782,201144,"Selden, Wayne","Conley, Mike",MEM,25,189,2292,11,69,4.761904762,2.272727273
203530,1626171,"Lauvergne, Joffrey","Portis, Bobby",CHI,25,241,1000,20,64,3.734439834,1.25
1627832,202685,"VanVleet, Fred","Valanciunas, Jonas",TOR,25,294,2066,37,80,3.06122449,0.675675676
1627735,1627786,"Baldwin IV, Wade","Williams, Troy",MEM,25,405,418,33,24,2.222222222,0.757575758
1627735,1627782,"Baldwin IV, Wade","Selden, Wayne",MEM,25,405,189,33,11,2.222222222,0.757575758
2756,1626184,"Vujacic, Sasha","Randle, Chasson",NYK,25,408,225,42,18,2.205882353,0.595238095
202348,1627767,"Crawford, Jordan","Diallo, Cheick",NOP,25,442,199,19,17,2.036199095,1.315789474
1626172,201142,"Looney, Kevon","Durant, Kevin",GSW,25,447,2070,53,62,2.013422819,0.471698113
201148,2216,"Wright, Brandan","Randolph, Zach",MEM,25,447,1786,28,73,2.013422819,0.892857143
1626173,202328,"Vaughn, Rashad","Monroe, Greg",MIL,25,458,1823,41,81,1.965065502,0.609756098
1627855,202355,"White, Okaro","Whiteside, Hassan",MIA,25,471,2513,35,77,1.910828025,0.714285714
203092,203109,"Zeller, Tyler","Crowder, Jae",BOS,25,525,2335,51,72,1.714285714,0.490196078
1626185,1713,"Martin, Jarell","Carter, Vince",MEM,25,558,1799,42,73,1.612903226,0.595238095
202326,201967,"Cousins, DeMarcus","Cunningham, Dante",NOP,25,574,1649,17,66,1.567944251,1.470588235
201582,201967,"Ajinca, Alexis","Cunningham, Dante",NOP,25,584,1649,39,66,1.54109589,0.641025641
1627826,1626204,"Zubac, Ivica","Nance Jr., Larry",LAL,25,608,1442,38,63,1.480263158,0.657894737
1627826,2736,"Zubac, Ivica","Deng, Luol",LAL,25,608,1486,38,56,1.480263158,0.657894737
201589,203999,"Arthur, Darrell","Jokic, Nikola",DEN,25,639,2038,41,73,1.408450704,0.609756098
202718,203516,"Parsons, Chandler","Ennis III, James",MEM,25,675,1501,34,64,1.333333333,0.735294118
1626147,2734,"Anderson, Justin","Harris, Devin",DAL,25,710,1087,51,65,1.267605634,0.490196078
1627835,1627756,"Zipser, Paul","Valentine, Denzel",CHI,25,843,976,44,57,1.067615658,0.568181818
1627835,201959,"Zipser, Paul","Gibson, Taj",CHI,25,843,1502,44,55,1.067615658,0.568181818
201147,2772,"Brewer, Corey","Ariza, Trevor",HOU,25,923,2773,58,80,0.975081257,0.431034483
1627756,1626166,"Valentine, Denzel","Payne, Cameron",CHI,25,976,142,57,11,0.922131148,0.438596491
1627752,203145,"Prince, Taurean","Bazemore, Kent",ATL,25,981,1963,59,73,0.917431193,0.423728814
203141,201563,"Teletovic, Mirza","Beasley, Michael",MIL,25,1133,935,70,56,0.79435128,0.357142857
203463,200752,"McLemore, Ben","Gay, Rudy",SAC,25,1176,1013,61,30,0.765306122,0.409836066
203584,2754,"Daniels, Troy","Allen, Tony",MEM,25,1183,1914,67,71,0.760777684,0.373134328
1626179,203923,"Rozier, Terry","Young, James",BOS,25,1263,220,74,29,0.712589074,0.337837838
201578,200755,"Speights, Marreese","Redick, JJ",LAC,25,1286,2198,82,78,0.699844479,0.304878049
1626195,203124,"Hernangomez, Willy","O'Quinn, Kyle",NYK,25,1324,1229,72,79,0.679758308,0.347222222
1627759,203092,"Brown, Jaylen","Zeller, Tyler",BOS,25,1341,525,78,51,0.67114094,0.320512821
1626150,1627738,"Harrison, Andrew","Davis, Deyonta",MEM,25,1474,238,72,36,0.610583446,0.347222222
201588,203481,"Hill, George","Withey, Jeff",UTA,25,1544,432,49,51,0.582901554,0.510204082
201988,1627854,"Mills, Patty","Forbes, Bryn",SAS,25,1754,285,80,36,0.513112885,0.3125
1713,1626185,"Carter, Vince","Martin, Jarell",MEM,25,1799,558,73,42,0.500277932,0.342465753
203944,201147,"Randle, Julius","Brewer, Corey",LAL,25,2132,358,74,24,0.422138837,0.337837838
203506,201959,"Oladipo, Victor","Gibson, Taj",OKC,25,2222,487,67,23,0.405040504,0.373134328
203095,1626209,"Fournier, Evan","Hezonja, Mario",ORL,25,2234,960,68,65,0.402864816,0.367647059
201577,1627756,"Lopez, Robin","Valentine, Denzel",CHI,25,2271,976,81,57,0.396301189,0.308641975
200794,2743,"Millsap, Paul","Humphries, Kris",ATL,25,2343,689,69,56,0.384122919,0.362318841
203500,202683,"Adams, Steven","Kanter, Enes",OKC,25,2389,1533,80,72,0.376726664,0.3125
203500,201627,"Adams, Steven","Morrow, Anthony",OKC,25,2389,627,80,40,0.376726664,0.3125
203903,101181,"Clarkson, Jordan","Calderon, Jose",LAL,25,2397,292,82,24,0.375469337,0.304878049
1626167,202338,"Turner, Myles","Seraphin, Kevin",IND,25,2541,559,81,49,0.354191263,0.308641975
101162,1627815,"Gortat, Marcin","McClellan, Sheldon",WAS,25,2555,287,82,30,0.352250489,0.304878049
1626164,1627884,"Booker, Devin","Jones Jr., Derrick",PHX,25,2730,545,78,32,0.32967033,0.320512821
203468,1626192,"McCollum, CJ","Connaughton, Pat",POR,25,2796,316,80,39,0.321888412,0.3125
201566,2555,"Westbrook, Russell","Collison, Nick",OKC,25,2802,128,81,20,0.321199143,0.308641975
203094,203462,"Nicholson, Andrew","Goodwin, Archie",BKN,24,111,184,10,12,7.783783784,2.4
2555,202708,"Collison, Nick","Cole, Norris",OKC,24,128,125,20,13,6.75,1.2
101179,1626210,"Price, Ronnie","Williams, Alan",PHX,24,134,708,14,47,6.447761194,1.714285714
1626166,1626245,"Payne, Cameron","Felicio, Cristiano",CHI,24,142,1040,11,66,6.084507042,2.181818182
1627816,201945,"Poythress, Alex","Henderson, Gerald",PHI,24,157,1667,6,72,5.503184713,4
203101,1626163,"Plumlee, Miles","Kaminsky, Frank",CHA,24,174,1954,13,75,4.965517241,1.846153846
201956,203498,"Casspi, Omri","Muhammad, Shabazz",MIN,24,222,1516,13,78,3.891891892,1.846153846
1627832,202709,"VanVleet, Fred","Joseph, Cory",TOR,24,294,2003,37,80,2.93877551,0.648648649
204014,203932,"Rudez, Damjan","Gordon, Aaron",ORL,24,314,2298,45,80,2.751592357,0.533333333
1627761,203501,"Bembry, DeAndre'","Hardaway Jr., Tim",ATL,24,371,2154,38,79,2.32884097,0.631578947
201943,202322,"Jennings, Brandon","Wall, John",WAS,24,374,2835,23,78,2.310160428,1.043478261
202682,2210,"Williams, Derrick","Jefferson, Richard",CLE,24,427,1614,25,79,2.023419204,0.96
1626172,203949,"Looney, Kevon","McAdoo, James Michael",GSW,24,447,457,53,52,1.932885906,0.452830189
201148,2754,"Wright, Brandan","Allen, Tony",MEM,24,447,1914,28,71,1.932885906,0.857142857
203949,201142,"McAdoo, James Michael","Durant, Kevin",GSW,24,457,2070,52,62,1.89059081,0.461538462
203493,202694,"Bullock, Reggie","Morris, Marcus",DET,24,467,2565,31,79,1.850107066,0.774193548
